7,系统,0.296,20490,+0.000,0.406,-0.110,跌停,2021-06-09-11-21-59
8,系统,0.322,14590,+0.026,0.406,-0.084,正常,2021-06-09-11-41-38
9,系统,0.339,13490,+0.017,0.406,-0.067,正常,2021-06-09-12-00-39
10,系统,0.357,12490,+0.018,0.406,-0.049,正常,2021-06-09-12-21-25
11,系统,0.386,12490,+0.029,0.406,-0.020,正常,2021-06-09-12-45-21
12,系统,0.425,16490,+0.039,0.406,+0.019,正常,2021-06-09-13-04-23
13,系统,0.388,23290,-0.037,0.406,-0.018,正常,2021-06-09-13-25-53
14,系统,0.397,24290,+0.009,0.406,-0.009,正常,2021-06-09-13-43-51
15,系统,0.348,26290,-0.049,0.406,-0.058,正常,2021-06-09-14-03-51
16,系统,0.380,25890,+0.032,0.406,-0.026,正常,2021-06-09-14-23-55
17,系统,0.418,25890,+0.038,0.406,+0.012,正常,2021-06-09-14-43-55
18,系统,0.382,27890,-0.036,0.406,-0.024,正常,2021-06-09-15-03-46
19,系统,0.356,27890,-0.026,0.406,-0.050,正常,2021-06-09-15-23-45
20,系统,0.400,30090,+0.044,0.406,-0.006,正常,2021-06-09-15-45-17
21,系统,0.413,31090,+0.013,0.406,+0.007,正常,2021-06-09-16-03-42
22,系统,0.413,32090,+0.000,0.406,+0.007,正常,2021-06-09-16-23-42
23,系统,0.455,34090,+0.042,0.406,+0.049,正常,2021-06-09-16-43-42
24,系统,0.427,36990,-0.028,0.406,+0.021,正常,2021-06-09-17-03-42
25,系统,0.387,38890,-0.040,0.406,-0.019,正常,2021-06-09-17-23-42
26,系统,0.362,38890,-0.025,0.406,-0.044,正常,2021-06-09-17-43-42
27,系统,0.387,36990,+0.025,0.406,-0.019,正常,2021-06-09-18-03-42
28,系统,0.386,38790,-0.001,0.406,-0.020,正常,2021-06-09-18-23-42
29,系统,0.346,36890,-0.040,0.406,-0.060,正常,2021-06-09-18-43-42
30,系统,0.381,36690,+0.035,0.406,-0.025,正常,2021-06-09-19-03-42
31,系统,0.367,37790,-0.014,0.406,-0.039,正常,2021-06-09-19-23-42
33,系统,0.385,39790,+0.005,0.406,-0.021,正常,2021-06-09-20-03-42
34,系统,0.343,39690,-0.042,0.406,-0.063,正常,2021-06-09-20-23-42
35,系统,0.335,35390,-0.008,0.406,-0.071,正常,2021-06-09-20-43-42
38,系统,0.374,38490,-0.007,0.406,-0.032,正常,2021-06-09-21-43-42
43,系统,0.461,51590,+0.044,0.406,+0.055,正常,2021-06-09-23-38-59
44,系统,0.463,53490,+0.002,0.406,+0.057,正常,2021-06-09-23-43-42
45,系统,0.490,53790,+0.027,0.463,+0.027,正常,2021-06-10-09-03-54
46,系统,0.497,55290,+0.007,0.463,+0.034,正常,2021-06-10-09-23-52
47,系统,0.455,55590,-0.042,0.463,-0.008,正常,2021-06-10-09-43-44
